Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
Fallin' for You,3:36,Colbie Caillat,Breakthrough (Deluxe Version),Pop,15,10/2/2022 10:31,6/26/2009,3/2/2020 21:48,4,Colbie Caillat
Rainbow,3:56,Colbie Caillat,Breakthrough (Deluxe Version),Pop,19,10/12/2022 15:38,8/19/2009,3/2/2020 21:48,2,Colbie Caillat
Droplets (feat. Jason Reeves),3:24,Colbie Caillat,Breakthrough (Deluxe Version),Pop,10,7/15/2022 18:38,8/19/2009,3/2/2020 21:48,,Colbie Caillat
I Never Told You,3:53,Colbie Caillat,Breakthrough (Deluxe Version),Pop,21,10/13/2022 16:34,8/19/2009,3/2/2020 21:48,4,Colbie Caillat
Fearless,5:06,Colbie Caillat,Breakthrough (Deluxe Version),Pop,10,7/6/2022 8:41,8/19/2009,3/2/2020 21:48,2,Colbie Caillat
Runnin' Around,3:47,Colbie Caillat,Breakthrough (Deluxe Version),Pop,16,7/6/2022 18:19,8/19/2009,3/2/2020 21:48,4,Colbie Caillat
Break Through,3:39,Colbie Caillat,Breakthrough (Deluxe Version),Pop,17,4/11/2022 6:36,8/19/2009,3/2/2020 21:48,3,Colbie Caillat
It Stops Today,3:47,Colbie Caillat,Breakthrough (Deluxe Version),Pop,10,11/17/2022 18:27,8/19/2009,3/2/2020 20:48,3,Colbie Caillat
Breakin' At the Cracks,5:41,Colbie Caillat,Breakthrough (Deluxe Version),Pop,17,10/23/2022 1:20,8/19/2009,3/2/2020 21:48,2,Colbie Caillat
What I Wanted to Say (Bonus Track),4:35,Colbie Caillat,Breakthrough (Deluxe Version),Pop,26,12/8/2022 15:23,1/1/2009,3/2/2020 20:48,1,Colbie Caillat
Out of My Mind (Bonus Track),4:40,Colbie Caillat,Breakthrough (Deluxe Version),Pop,16,10/4/2022 16:45,1/1/2009,3/2/2020 21:48,3,Colbie Caillat
Don't Hold Me Down (Bonus Track),3:46,Colbie Caillat,Breakthrough (Deluxe Version),Pop,13,6/9/2022 12:07,1/1/2009,3/2/2020 21:48,1,Colbie Caillat
Never Let You Go (Bonus Track),4:19,Colbie Caillat,Breakthrough (Deluxe Version),Pop,12,11/12/2022 19:15,1/1/2009,3/2/2020 20:48,4,Colbie Caillat
Hold Your Head High (Bonus Track),4:19,Colbie Caillat,Breakthrough (Deluxe Version),Pop,9,7/6/2022 18:16,1/1/2009,3/2/2020 21:48,7,Colbie Caillat
Stay With Me (Bonus Track),4:27,Colbie Caillat,Breakthrough (Deluxe Version),Pop,10,11/2/2022 0:12,1/1/2009,3/2/2020 21:48,9,Colbie Caillat
Begin Again (Reggae Version) [Bonus Track],4:00,Colbie Caillat,Breakthrough (Deluxe Version),Pop,15,6/25/2022 19:23,1/1/2009,3/2/2020 20:48,6,Colbie Caillat
Oxygen,3:51,Colbie Caillat,Coco,Pop,33,10/3/2022 18:14,7/10/2007,3/2/2020 21:48,5,Colbie Caillat
The Little Things,3:45,Colbie Caillat,Coco,Pop,38,11/23/2022 12:41,7/10/2007,3/2/2020 20:48,2,Colbie Caillat
One Fine Wire,3:37,Colbie Caillat,Coco,Pop,33,11/28/2022 15:35,7/10/2007,3/2/2020 20:48,,Colbie Caillat
Bubbly,3:16,Colbie Caillat,Coco,Pop,5,6/28/2022 7:16,5/15/2007,3/2/2020 21:48,4,Colbie Caillat
Feelings Show,3:09,Colbie Caillat,Coco,Pop,39,11/25/2022 12:42,7/10/2007,3/2/2020 20:48,1,Colbie Caillat
Midnight Bottle,3:40,Colbie Caillat,Coco,Pop,16,8/8/2022 8:39,7/10/2007,3/2/2020 21:48,,Colbie Caillat
Realize,4:04,Colbie Caillat,Coco,Pop,33,12/13/2022 13:57,7/10/2007,3/2/2020 20:48,1,Colbie Caillat
Battle,4:03,Colbie Caillat,Coco,Pop,21,11/1/2022 22:48,7/10/2007,3/2/2020 21:48,4,Colbie Caillat
Tailor Made,4:29,Colbie Caillat,Coco,Pop,23,9/12/2022 11:26,7/10/2007,3/2/2020 21:48,3,Colbie Caillat
Magic,3:24,Colbie Caillat,Coco,Pop,23,11/17/2022 18:15,7/10/2007,3/2/2020 20:48,3,Colbie Caillat
Tied Down,3:06,Colbie Caillat,Coco,Pop,54,10/13/2022 13:52,7/10/2007,3/2/2020 21:48,5,Colbie Caillat
Capri,2:57,Colbie Caillat,Coco,Pop,,,7/10/2007,3/2/2020 21:48,12,Colbie Caillat
Older (Bonus Track),4:06,Colbie Caillat,Coco,Pop,25,11/2/2022 20:14,7/10/2007,3/2/2020 21:48,4,Colbie Caillat
Circles,3:54,Colbie Caillat,Coco: Summer Sessions,Pop,8,10/13/2022 13:31,9/3/2008,3/2/2020 21:48,6,Colbie Caillat
Turn Your Lights Down Low (LIve),5:58,Colbie Caillat,Coco: Summer Sessions,Pop,3,9/26/2022 11:39,9/3/2008,3/2/2020 21:48,4,Colbie Caillat
Magic (Piano Version),3:20,Colbie Caillat,Coco: Summer Sessions,Pop,5,8/27/2022 21:53,9/3/2008,3/2/2020 21:48,5,Colbie Caillat
Live It Up,3:38,Colbie Caillat,Gypsy Heart,Pop,20,10/14/2022 11:31,9/30/2014,3/2/2020 21:48,1,Colbie Caillat
Blaze,3:07,Colbie Caillat,Gypsy Heart,Pop,23,9/12/2022 9:17,9/30/2014,3/2/2020 21:48,3,Colbie Caillat
If You Love Me Let Me Go,3:41,Colbie Caillat,Gypsy Heart,Pop,18,11/10/2022 14:41,9/30/2014,3/2/2020 20:48,5,Colbie Caillat
Try,3:45,Colbie Caillat,Gypsy Heart,Pop,20,8/4/2022 6:48,6/9/2014,3/2/2020 21:48,5,Colbie Caillat
Never Gonna Let You Down,4:08,Colbie Caillat,Gypsy Heart,Pop,17,3/5/2022 15:48,9/30/2014,3/2/2020 21:48,,Colbie Caillat
Land Called Far Away,4:47,Colbie Caillat,Gypsy Heart,Pop,23,10/20/2022 10:45,9/30/2014,3/2/2020 21:48,2,Colbie Caillat
Nice Guys,3:18,Colbie Caillat,Gypsy Heart,Pop,11,9/2/2021 20:26,9/30/2014,3/2/2020 20:48,6,Colbie Caillat
Floodgates,3:40,Colbie Caillat,Gypsy Heart,Pop,10,10/3/2022 21:28,9/30/2014,3/2/2020 21:48,3,Colbie Caillat
Just Like That,3:43,Colbie Caillat,Gypsy Heart,Pop,19,9/13/2022 8:59,9/30/2014,3/2/2020 21:48,3,Colbie Caillat
Break Free,3:33,Colbie Caillat,Gypsy Heart,Pop,27,12/13/2022 20:36,9/30/2014,3/2/2020 20:48,7,Colbie Caillat
Never Getting Over You,3:28,Colbie Caillat,Gypsy Heart,Pop,10,12/7/2022 20:08,9/30/2014,3/2/2020 20:48,2,Colbie Caillat
Bigger Love,3:58,Colbie Caillat,Gypsy Heart,Pop,5,8/9/2022 18:19,9/30/2014,3/2/2020 21:48,5,Colbie Caillat
Him Or You,3:48,Colbie Caillat,Gypsy Heart,Pop,13,7/6/2021 12:27,9/30/2014,3/2/2020 21:48,8,Colbie Caillat
Gypsy Heart,4:42,Colbie Caillat,The Malibu Sessions,Pop,3,7/21/2022 15:14,10/7/2016,3/2/2020 21:48,8,Colbie Caillat
Goldmine,3:26,Colbie Caillat,The Malibu Sessions,Pop,12,11/21/2022 15:40,7/20/2016,3/2/2020 20:48,6,Colbie Caillat
Cruisin',3:22,Colbie Caillat,The Malibu Sessions,Pop,2,7/29/2020 18:06,10/7/2016,3/2/2020 20:48,13,Colbie Caillat
Like Tomorrow Never Comes,3:35,Colbie Caillat,The Malibu Sessions,Pop,12,6/10/2021 12:20,10/7/2016,3/2/2020 21:48,5,Colbie Caillat
Only You,3:16,Colbie Caillat,The Malibu Sessions,Pop,22,5/5/2022 8:35,10/7/2016,3/2/2020 21:48,4,Colbie Caillat
Good Thing,3:52,Colbie Caillat,The Malibu Sessions,Pop,14,7/29/2022 7:49,10/7/2016,3/2/2020 21:48,1,Colbie Caillat
Runnin,3:40,Colbie Caillat,The Malibu Sessions,Pop,17,8/28/2022 16:50,10/7/2016,3/2/2020 20:48,6,Colbie Caillat
Never Got Away,3:37,Colbie Caillat,The Malibu Sessions,Pop,6,6/23/2021 13:06,10/7/2016,3/2/2020 21:48,6,Colbie Caillat
Don't Wanna Love You,4:05,Colbie Caillat,The Malibu Sessions,Pop,5,9/13/2021 12:28,10/7/2016,3/2/2020 21:48,7,Colbie Caillat
In Love Again,3:31,Colbie Caillat,The Malibu Sessions,Pop,5,12/16/2021 16:50,10/7/2016,3/2/2020 21:48,7,Colbie Caillat
Now,5:14,Colbie Caillat,The Malibu Sessions,Pop,9,8/9/2022 17:24,10/7/2016,3/2/2020 20:48,8,Colbie Caillat
Accidentally In Love,3:09,Counting Crows,Films About Ghosts: The Best Of...,Pop,10,2/15/2022 12:18,5/11/2004,3/2/2020 21:57,5,Counting Crows
Run Through the Jungle,3:07,Creedence Clearwater Revival,Cosmo's Factory,Rock,9,7/10/2022 13:35,4/1/1970,3/2/2020 21:58,5,Creedence Clearwater Revival
Fortunate Son,2:22,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,13,5/30/2022 12:48,7/1/1968,3/2/2020 21:58,3,Creedence Clearwater Revival
Get Lucky (feat. Pharrell Williams & Nile Rodgers),6:10,Daft Punk,Random Access Memories,Pop,11,11/15/2022 11:08,4/19/2013,3/2/2020 20:58,1,Daft Punk
Same Old Lang Syne,5:20,Dan Fogelberg,The Essential,Pop,7,12/12/2022 20:53,1/1/1982,12/24/2021 20:42,2,Dan Fogelberg
Doki Doki Literature Club!,2:08,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,24,9/11/2022 0:02,9/22/2017,3/2/2020 21:58,7,Dan Salvato
Ohayou Sayori!,2:43,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,11,9/28/2022 15:37,9/22/2017,3/2/2020 21:58,1,Dan Salvato
Dreams of Love and Literature,4:10,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,18,11/23/2022 17:13,9/22/2017,3/2/2020 20:59,10,Dan Salvato
"Okay, Everyone!",3:05,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,10,12/11/2022 17:31,9/22/2017,3/2/2020 20:59,1,Dan Salvato
Play with Me,2:54,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,5,7/13/2021 11:44,9/22/2017,3/2/2020 21:59,2,Dan Salvato
Poem Panic!,2:28,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,9,4/24/2022 23:36,9/22/2017,3/2/2020 21:59,1,Dan Salvato
Daijoubu!,3:06,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,14,11/2/2022 11:23,9/22/2017,3/2/2020 21:59,5,Dan Salvato
My Feelings,2:03,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,8,11/6/2022 17:40,9/22/2017,3/2/2020 20:59,6,Dan Salvato
My Confession,3:07,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,5,12/12/2022 12:04,9/22/2017,3/2/2020 21:59,2,Dan Salvato
Sayo-Nara,2:37,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,2,4/6/2022 9:43,9/22/2017,3/2/2020 20:58,12,Dan Salvato
Just Monika.,3:22,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,1,6/28/2020 18:17,9/22/2017,3/2/2020 21:59,4,Dan Salvato
I Still Love You,2:44,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,4,8/23/2021 4:35,9/22/2017,3/2/2020 21:59,4,Dan Salvato
Your Reality,3:01,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),Soundtrack,5,9/22/2022 22:53,9/22/2017,3/2/2020 21:58,4,Dan Salvato
Super Natural (feat. Carly Rae Jepsen),3:44,Danny L Harle,Super Natural (feat. Carly Rae Jepsen) - Single,Electronic,7,10/18/2022 19:23,8/12/2016,3/2/2020 22:00,4,Danny L Harle
Come Back Song,3:55,Darius Rucker,"Charleston, SC 1966",Country,9,10/31/2022 14:36,7/6/2010,3/2/2020 22:00,,Darius Rucker
Alright,3:52,Darius Rucker,Learn To Live,Country,7,11/1/2022 19:45,9/16/2008,3/2/2020 22:00,2,Darius Rucker
Maneater,4:33,Daryl Hall & John Oates,H2O,Pop,13,12/12/2022 21:01,10/4/1982,3/5/2020 8:33,5,Daryl Hall & John Oates
Rich Girl,2:25,Daryl Hall & John Oates,The Very Best of Daryl Hall & John Oates,Rock,19,11/1/2022 17:15,9/8/1976,3/5/2020 9:33,3,Daryl Hall & John Oates
You Make My Dreams (Come True),3:08,Daryl Hall & John Oates,The Very Best of Daryl Hall & John Oates,Rock,10,11/22/2022 11:57,7/29/1980,3/5/2020 8:33,3,Daryl Hall & John Oates
It's Not Over,3:35,Daughtry,Daughtry,Rock,1,7/18/2022 7:21,10/1/2006,1/20/2022 14:28,1,Daughtry
Used To,3:32,Daughtry,Daughtry,Rock,2,10/19/2022 18:01,11/21/2006,1/20/2022 15:28,3,Daughtry
Home,4:16,Daughtry,Daughtry,Rock,,,11/21/2006,1/20/2022 14:28,3,Daughtry
Over You,3:25,Daughtry,Daughtry,Rock,1,4/26/2022 9:29,11/21/2006,1/20/2022 15:28,2,Daughtry
Crashed,3:30,Daughtry,Daughtry,Rock,,,11/21/2006,1/20/2022 15:28,1,Daughtry
Feels Like Tonight,3:59,Daughtry,Daughtry,Rock,3,9/13/2022 19:27,11/21/2006,1/20/2022 15:28,3,Daughtry
What I Want,2:49,Daughtry,Daughtry,Rock,,,11/21/2006,1/20/2022 15:28,,Daughtry
Breakdown,4:02,Daughtry,Daughtry,Rock,,,11/21/2006,1/20/2022 15:28,2,Daughtry
Gone,3:22,Daughtry,Daughtry,Rock,1,2/28/2022 9:25,11/21/2006,1/20/2022 15:28,,Daughtry
There and Back Again,3:16,Daughtry,Daughtry,Rock,,,11/21/2006,1/20/2022 15:28,3,Daughtry
All These Lives,3:23,Daughtry,Daughtry,Rock,7,11/7/2022 11:05,11/21/2006,1/20/2022 14:28,1,Daughtry
What About Now,4:10,Daughtry,Daughtry,Rock,1,9/26/2022 13:48,11/21/2006,1/20/2022 15:28,3,Daughtry
Sorry,3:41,Daughtry,Daughtry,Rock,3,11/17/2022 17:48,11/21/2006,1/20/2022 14:28,2,Daughtry
What About Now,4:12,Daughtry,It's Not Over.... The Hits So Far,Pop,3,11/2/2022 0:19,11/21/2006,3/2/2020 22:02,7,Daughtry
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",3:13,David Guetta,Listen,Dance,1,4/10/2020 18:35,3/16/2014,3/2/2020 22:03,8,David Guetta
Titanium (feat. Sia),4:05,David Guetta,Nothing But the Beat,Dance,12,11/17/2022 11:06,8/8/2011,7/3/2020 16:06,2,David Guetta
"Sit Still, Look Pretty",3:28,Daya,"Sit Still, Look Pretty",Pop,8,10/5/2022 14:48,9/4/2015,3/2/2020 21:03,3,Daya
Strawberry Wine,4:52,Deana Carter,Did I Shave My Legs for This?,Country,4,12/13/2022 20:56,9/3/1996,10/23/2022 14:14,,Deana Carter
Pour Some Sugar On Me,4:27,Def Leppard,Hysteria,Hard Rock,7,12/7/2022 10:18,8/3/1987,3/2/2020 21:09,5,Def Leppard
Photograph,4:08,Def Leppard,Pyromania,Hard Rock,7,7/20/2022 16:59,1/20/1983,3/2/2020 22:09,3,Def Leppard
Rock of Ages,4:08,Def Leppard,Pyromania,Hard Rock,1,6/27/2021 17:11,1/20/1983,3/2/2020 22:09,6,Def Leppard
Confident,3:26,Demi Lovato,Confident (Deluxe Edition),Pop,10,3/5/2022 2:15,9/18/2015,3/2/2020 22:55,2,Demi Lovato
Cool for the Summer,3:35,Demi Lovato,Confident (Deluxe Edition),Pop,21,11/6/2022 0:20,7/1/2015,3/2/2020 21:55,2,Demi Lovato
Heart Attack,3:31,Demi Lovato,Demi,Pop,28,9/9/2022 14:48,2/24/2013,3/2/2020 22:56,5,Demi Lovato
Made in the USA,3:16,Demi Lovato,Demi,Pop,8,5/30/2020 8:46,5/10/2013,3/2/2020 22:58,7,Demi Lovato
Without the Love,3:56,Demi Lovato,Demi,Pop,16,7/19/2022 16:54,5/10/2013,3/2/2020 22:58,2,Demi Lovato
Neon Lights,3:53,Demi Lovato,Demi,Pop,32,11/8/2022 19:46,5/10/2013,3/2/2020 21:58,4,Demi Lovato
Two Pieces,4:25,Demi Lovato,Demi,Pop,1,3/11/2020 10:00,5/10/2013,3/2/2020 21:58,6,Demi Lovato
In Case,3:35,Demi Lovato,Demi,Pop,5,10/5/2022 11:28,5/10/2013,3/2/2020 22:58,4,Demi Lovato
Really Don't Care (feat. Cher Lloyd),3:22,Demi Lovato,Demi,Pop,26,9/11/2022 12:11,5/10/2013,3/2/2020 22:56,2,Demi Lovato
Fire Starter,3:24,Demi Lovato,Demi,Pop,8,9/12/2022 14:34,5/10/2013,3/2/2020 22:58,3,Demi Lovato
Something That We're Not,3:17,Demi Lovato,Demi,Pop,77,11/6/2022 2:10,5/10/2013,3/2/2020 21:58,2,Demi Lovato
Never Been Hurt,3:57,Demi Lovato,Demi,Pop,6,4/24/2021 13:09,5/10/2013,3/2/2020 22:58,5,Demi Lovato
Shouldn't Come Back,3:50,Demi Lovato,Demi,Pop,10,10/2/2022 19:34,5/10/2013,3/2/2020 22:58,6,Demi Lovato
Warrior,3:51,Demi Lovato,Demi,Pop,9,2/1/2022 15:17,5/10/2013,3/2/2020 22:58,1,Demi Lovato
La la Land,3:16,Demi Lovato,Don't Forget,Pop,17,11/17/2022 18:48,9/23/2008,3/2/2020 21:56,1,Demi Lovato
Get Back,3:20,Demi Lovato,Don't Forget,Pop,23,11/4/2022 21:39,8/12/2008,3/2/2020 22:56,,Demi Lovato
Trainwreck,3:17,Demi Lovato,Don't Forget,Pop,24,9/22/2022 22:31,9/23/2008,3/2/2020 22:56,,Demi Lovato
Party,3:53,Demi Lovato,Don't Forget,Pop,12,11/18/2022 18:56,9/23/2008,3/2/2020 21:56,3,Demi Lovato
On the Line (feat. Jonas Brothers),3:26,Demi Lovato,Don't Forget,Pop,6,10/19/2022 17:44,9/23/2008,3/2/2020 22:56,10,Demi Lovato & Jonas Brothers
Don't Forget,3:43,Demi Lovato,Don't Forget,Pop,12,7/26/2022 8:27,9/23/2008,3/2/2020 22:56,3,Demi Lovato
Gonna Get Caught,3:11,Demi Lovato,Don't Forget,Pop,11,4/24/2022 14:40,9/23/2008,3/2/2020 22:56,2,Demi Lovato
Two Worlds Collide,3:18,Demi Lovato,Don't Forget,Pop,4,3/21/2021 1:33,9/23/2008,3/2/2020 22:56,6,Demi Lovato
The Middle,3:05,Demi Lovato,Don't Forget,Pop,24,9/23/2022 21:54,9/23/2008,3/2/2020 21:56,3,Demi Lovato
Until You're Mine,3:31,Demi Lovato,Don't Forget,Pop,13,11/7/2022 17:53,9/23/2008,3/2/2020 21:56,4,Demi Lovato
Believe In Me,3:42,Demi Lovato,Don't Forget,Pop,2,9/3/2020 10:16,9/23/2008,3/2/2020 22:56,3,Demi Lovato
Here We Go Again,3:46,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,20,9/21/2022 20:15,6/23/2009,3/2/2020 22:56,4,Demi Lovato
Solo,3:15,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,42,11/6/2022 0:34,7/21/2009,3/2/2020 21:56,3,Demi Lovato
U Got Nothin' On Me,3:38,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,20,2/16/2022 9:03,7/21/2009,3/2/2020 23:02,7,Demi Lovato
Falling Over Me,4:06,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,16,12/4/2022 14:10,7/21/2009,3/2/2020 22:02,5,Demi Lovato
Quiet,2:45,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,44,8/21/2022 20:10,7/21/2009,3/2/2020 23:02,5,Demi Lovato
Catch Me,3:10,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,19,8/26/2022 11:09,7/21/2009,3/2/2020 23:02,7,Demi Lovato
Every Time You Lie,3:49,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,17,12/6/2022 16:42,7/21/2009,3/2/2020 22:02,3,Demi Lovato
Got Dynamite,3:25,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,26,9/11/2021 2:21,7/21/2009,3/2/2020 23:02,2,Demi Lovato
Stop the World,3:34,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,16,7/19/2022 13:25,7/21/2009,3/2/2020 22:02,8,Demi Lovato
World of Chances,2:51,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,7,8/26/2021 14:21,7/21/2009,3/2/2020 23:02,7,Demi Lovato
Remember December,3:12,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,28,7/29/2022 17:55,7/21/2009,3/2/2020 23:02,2,Demi Lovato
Everything You're Not,3:43,Demi Lovato,Here We Go Again (Bonus Track Version),Pop,22,10/14/2022 17:49,7/21/2009,3/2/2020 23:02,6,Demi Lovato
I Love Me,3:24,Demi Lovato,I Love Me - Single,Pop,14,11/10/2022 19:50,3/6/2020,4/2/2020 20:22,3,Demi Lovato
Sober,3:18,Demi Lovato,Sober - Single,Pop,2,4/26/2022 8:51,6/21/2018,4/2/2020 21:27,5,Demi Lovato
Sorry Not Sorry,3:24,Demi Lovato,Tell Me You Love Me,Pop,7,11/12/2022 11:11,7/11/2017,5/19/2021 15:28,3,Demi Lovato
Tell Me You Love Me,3:57,Demi Lovato,Tell Me You Love Me (Deluxe),Pop,3,6/27/2021 11:51,8/25/2017,4/2/2020 21:28,1,Demi Lovato
Give Your Heart a Break,3:25,Demi Lovato,Unbroken,Pop,18,12/6/2022 16:51,9/20/2011,3/2/2020 21:56,3,Demi Lovato
Love,4:30,Destiny's Child,Destiny Fulfilled,R&B/Soul,2,1/31/2022 16:33,11/16/2004,3/2/2020 22:59,9,Destiny's Child
Say My Name,4:31,Destiny's Child,The Writing's On the Wall,R&B/Soul,9,11/2/2022 10:18,7/27/1999,3/2/2020 22:59,5,Destiny's Child
What Was I Thinkin',4:21,Dierks Bentley,Dierks Bentley,Country,5,4/8/2022 18:22,4/14/2003,3/2/2020 23:00,3,Dierks Bentley
Sideways,3:04,Dierks Bentley,Feel That Fire,Country,10,8/9/2022 7:17,2/3/2009,3/2/2020 23:01,3,Dierks Bentley
Feel That Fire,3:22,Dierks Bentley,Feel That Fire,Country,16,9/27/2022 20:03,9/29/2008,6/6/2020 14:24,1,Dierks Bentley
Every Mile a Memory,3:54,Dierks Bentley,Long Trip Alone,Country,4,7/27/2022 15:14,7/17/2006,5/18/2020 11:15,2,Dierks Bentley
Free and Easy (Down the Road I Go),3:20,Dierks Bentley,Long Trip Alone,Country,13,11/21/2022 8:46,10/17/2006,3/2/2020 22:01,2,Dierks Bentley
Drunk On a Plane,4:14,Dierks Bentley,Riser,Country,1,3/29/2020 17:23,2/25/2014,3/2/2020 23:00,7,Dierks Bentley
Runaround Sue,2:52,Dion,Runaround Sue,Pop,5,9/26/2022 15:06,9/1/1961,3/2/2020 23:02,6,Dion
Walk of Life,4:12,Dire Straits,Brothers In Arms,Rock,10,10/26/2022 20:31,5/13/1985,10/17/2021 14:50,1,Dire Straits
Sultans of Swing,5:49,Dire Straits,Dire Straits,Pop,12,10/24/2022 14:49,5/19/1978,3/2/2020 23:02,3,Dire Straits
Money for Nothing,8:24,Dire Straits & Mark Knopfler,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,2,9/26/2022 13:50,5/14/1985,3/2/2020 22:02,8,Dire Straits
Oxygen,3:45,Dirty Heads,Dirty Heads,Alternative,8,10/29/2022 0:06,7/25/2006,3/2/2020 23:03,1,Dirty Heads
Jolene (Remastered),2:40,Dolly Parton,The Essential Dolly Parton,Country,4,10/4/2022 17:29,9/1/1973,2/15/2022 11:35,2,Dolly Parton
9 To 5,3:01,Dolly Parton,The Essential Dolly Parton,Country,19,9/17/2022 10:21,11/24/1980,4/29/2021 18:17,1,Dolly Parton
The Boys of Summer,4:50,Don Henley,Building the Perfect Beast,Rock,1,8/31/2021 10:35,10/26/1984,8/19/2021 4:52,1,Don Henley
Dirty Laundry,5:37,Don Henley,I Can't Stand Still,Rock,21,11/5/2022 10:49,8/13/1982,1/30/2021 19:18,1,Don Henley
American Pie (Full Length Version),8:34,Don Mclean,American Pie,Rock,4,11/18/2022 12:55,10/24/1971,6/22/2021 14:46,1,Don Mclean
Riders On the Storm,7:15,The Doors,The Very Best of The Doors,Rock,5,6/11/2022 23:44,4/19/1971,3/3/2020 8:39,5,The Doors
I Need a Doctor (feat. Eminem & Skylar Grey),4:44,Dr. Dre,I Need a Doctor (feat. Eminem & Skylar Grey) - Single,Hip-Hop/Rap,5,11/3/2022 13:11,2/1/2011,3/3/2020 8:39,4,Dr. Dre
Through the Fire and Flames,7:22,DragonForce,Inhuman Rampage,Metal,5,11/12/2022 18:49,12/28/2005,3/3/2020 7:40,6,DragonForce
Don't Start Now,3:03,Dua Lipa,Future Nostalgia,Pop,17,11/19/2022 21:35,10/31/2019,7/6/2020 15:08,2,Dua Lipa
Cool,3:30,Dua Lipa,Future Nostalgia,Pop,19,8/31/2022 18:17,3/27/2020,7/6/2020 16:08,2,Dua Lipa
Physical,3:14,Dua Lipa,Future Nostalgia,Pop,30,10/12/2022 15:52,2/1/2020,7/6/2020 16:11,4,Dua Lipa
Levitating,3:24,Dua Lipa,Future Nostalgia,Pop,26,7/29/2022 17:52,3/27/2020,7/6/2020 16:31,4,Dua Lipa
Pretty Please,3:15,Dua Lipa,Future Nostalgia,Pop,20,7/21/2022 11:56,3/27/2020,7/6/2020 16:31,,Dua Lipa
Hallucinate,3:29,Dua Lipa,Future Nostalgia,Pop,26,10/4/2022 14:09,3/27/2020,7/6/2020 16:31,1,Dua Lipa
Love Again,4:18,Dua Lipa,Future Nostalgia,Pop,9,10/5/2022 13:11,3/27/2020,7/6/2020 15:31,4,Dua Lipa
Break My Heart,3:42,Dua Lipa,Future Nostalgia,Pop,18,7/30/2022 14:42,3/25/2020,7/6/2020 16:31,5,Dua Lipa
Take It Easy,3:32,Eagles,Eagles,Rock,9,11/2/2022 10:07,5/1/1972,6/10/2020 18:44,5,Eagles
Hotel California,6:31,Eagles,Hotel California,Rock,21,11/2/2022 18:06,12/8/1976,5/29/2020 15:15,1,Eagles
Life In the Fast Lane,4:46,Eagles,Hotel California,Rock,36,11/21/2022 8:58,12/8/1976,6/10/2020 17:34,1,Eagles
Lyin' Eyes,6:22,Eagles,One of These Nights,Rock,1,11/2/2022 18:46,6/10/1975,6/10/2020 18:44,6,Eagles
Those Shoes,4:55,Eagles,The Studio Albums 1972-1979,Rock,4,6/21/2022 15:16,9/24/1979,3/3/2020 8:40,10,Eagles
Shut Up and Kiss Me,3:09,Echosmith,Lonely Generation,Pop,3,11/4/2022 21:21,11/22/2019,12/21/2020 15:03,2,Echosmith
Stuck,3:32,Echosmith,Lonely Generation,Pop,23,11/18/2022 13:39,1/10/2020,12/21/2020 14:03,2,Echosmith
Lost Somebody,3:32,Echosmith,Lonely Generation,Pop,8,9/24/2022 2:21,1/10/2020,12/21/2020 15:12,3,Echosmith
Let's Love,3:03,Echosmith,Talking Dreams,Alternative,16,8/30/2022 19:05,10/1/2013,4/11/2020 14:30,4,Echosmith
Cool Kids,3:36,Echosmith,Talking Dreams,Alternative,11,9/15/2022 19:55,5/31/2013,3/3/2020 8:40,3,Echosmith
Bright,3:41,Echosmith,Talking Dreams,Alternative,11,8/10/2022 8:43,10/1/2013,3/3/2020 8:41,3,Echosmith
